GO:0005997 xylulose metabolic process	51181
GO:0006000 fructose metabolic process	226 229 230 2203 2673 5207 5208 5211 5213 6652 8789 9945
GO:0006002 fructose 6-phosphate metabolic process	2673 5211 5213 9945
GO:0006003 fructose 2,6-bisphosphate metabolic process	5207 5208
GO:0006004 fucose metabolic process	2517 2519 2523 2524 2526 2527 2528 2529 2530 2762 7264 8790 10690 23275 23509 84750 145173
GO:0006005 L-fucose biosynthetic process	2762 7264
GO:0006006 glucose metabolic process	207 226 229 230 405 669 680 1468 1737 2023 2026 2027 2203 2538 2539 2542 2548 2597 2645 2819 2820 2821 2908 3091 3098 3099 3175 3479 3630 3643 3651 3767 3939 3945 3948 3952 4190 4191 4609 4886 4967 5091 5105 5106 5160 5161 5162 5163 5164 5165 5166 5207 5211 5213 5223 5224 5226 5230 5232 5236 5239 5290 5313 5467 5562 5571 5950 6652 6888 7124 7167 7358 7360 8277 8660 8789 9370 9563 10020 10327 10776 10891 10993 11112 11188 11319 25796 26330 27230 51085 51181 51422 51738 55276 55293 55526 55753 57001 57818 80201 83440 84656 92483 92579 160287 283209 441531
GO:0006007 glucose catabolic process	226 229 230 405 669 1737 2023 2026 2027 2539 2645 2821 3091 3098 3099 3479 3630 3643 3939 3945 3948 4190 4191 4967 5160 5161 5162 5207 5211 5213 5223 5224 5226 5230 5232 5313 5571 6888 7167 8277 9563 10020 11112 11319 25796 26330 51085 51422 55293 55526 55753 80201 83440 84656 92483 160287 441531
GO:0006010 glucose 6-phosphate utilization	2539
GO:0006011 UDP-glucose metabolic process	7358 7360
GO:0006012 galactose metabolic process	2582 2584 2585 2592 2683 7355 8534
GO:0006013 mannose metabolic process	2762 4122 4123 4124 4125 5372 5373 5973 23324
GO:0006014 D-ribose metabolic process	2539 11164 64080
GO:0006020 inositol metabolic process	3705 3706 5336 5449 5724 5728 6526 9677 51477 64768 253430
GO:0006021 inositol biosynthetic process	5336 5449 5724 51477
GO:0006022 aminoglycan metabolic process	411 2131 2132 2296 2517 2588 2651 2799 2990 3036 3073 3074 3373 3423 3425 3698 3699 3700 4166 4669 6448 7358 8534 8692 9469 10894 11227 11285 23553 26229 29940 50515 54982 55501 55790 56548 64131 64132 80760 83539 126792 138050 166012 285362 347365
GO:0006023 aminoglycan biosynthetic process	2131 2132 2651 3036 4166 7358 9469 11227 11285 26229 29940 50515 55501 55790 56548 64131 64132 126792 166012
GO:0006024 glycosaminoglycan biosynthetic process	2131 2132 2651 3036 4166 7358 9469 11227 11285 26229 29940 50515 55501 55790 56548 64131 64132 126792 166012
GO:0006026 aminoglycan catabolic process	2517 2799 2990 8692 10894 23553
GO:0006027 glycosaminoglycan catabolic process	2517 2799 2990 8692 10894 23553
GO:0006029 proteoglycan metabolic process	2131 2132 3340 3479 3990 6448 8509 9394 9469 9951 9953 10855 11061 11285 23213 29940 50515 55454 55501 55790 55959 56548 64377 79690 89792 112744 113189 166012 222537
GO:0006030 chitin metabolic process	1116 1117 1118 1486 5016 27159 66005
GO:0006032 chitin catabolic process	1116 1117 1118 1486 5016 27159 66005
GO:0006037 cell wall chitin metabolic process	27159
GO:0006040 amino sugar metabolic process	1116 1117 1118 1486 2135 4166 5016 5238 5973 6483 6675 9215 9435 10007 10020 10164 10402 23443 23563 27159 51005 55577 55790 56548 64122 66005 124872 132789 140838
GO:0006041 glucosamine metabolic process	1116 1117 1118 1486 2135 4166 5016 5238 5973 6675 9215 9435 10007 10020 10164 23443 23563 27159 51005 55577 56548 66005 124872 132789
GO:0006042 glucosamine biosynthetic process	6675
GO:0006043 glucosamine catabolic process	1116 1117 1118 1486 5016 10007 27159 66005
GO:0006044 N-acetylglucosamine metabolic process	1116 1117 1118 1486 2135 4166 5016 5973 6675 9215 9435 10007 10020 10164 23443 23563 27159 51005 55577 56548 66005 124872 132789
GO:0006045 N-acetylglucosamine biosynthetic process	6675
GO:0006046 N-acetylglucosamine catabolic process	1116 1117 1118 1486 5016 27159 66005
GO:0006047 UDP-N-acetylglucosamine metabolic process	6675 10020 23443 124872
GO:0006048 UDP-N-acetylglucosamine biosynthetic process	6675
GO:0006050 mannosamine metabolic process	55577
GO:0006051 N-acetylmannosamine metabolic process	55577
GO:0006054 N-acetylneuraminate metabolic process	10020 140838
GO:0006059 hexitol metabolic process	6652
GO:0006060 sorbitol metabolic process	6652
GO:0006062 sorbitol catabolic process	6652
GO:0006063 uronic acid metabolic process	7358 10327 55790
GO:0006064 glucuronate catabolic process	10327
GO:0006065 UDP-glucuronate biosynthetic process	7358
GO:0006066 cellular alcohol metabolic process	19 124 127 128 130 131 207 217 220 221 222 226 229 230 314 319 335 336 337 338 341 348 405 669 680 847 949 1056 1071 1080 1139 1312 1468 1581 1583 1595 1621 1644 1717 1718 1727 1737 1812 1813 1814 1815 2023 2026 2027 2034 2055 2203 2222 2224 2232 2517 2519 2523 2524 2526 2527 2528 2529 2530 2538 2539 2542 2548 2582 2584 2585 2592 2597 2643 2645 2673 2683 2712 2762 2805 2819 2820 2821 2903 2908 3067 3069 3091 3098 3099 3156 3157 3158 3175 3251 3358 3422 3479 3565 3630 3638 3643 3651 3705 3706 3767 3931 3939 3945 3948 3949 3952 3953 3990 3991 4047 4061 4122 4123 4124 4125 4128 4190 4191 4597 4598 4609 4886 4967 5053 5091 5105 5106 5160 5161 5162 5163 5164 5165 5166 5207 5208 5211 5213 5223 5224 5226 5230 5232 5236 5239 5290 5313 5336 5372 5373 5409 5449 5467 5562 5563 5571 5724 5728 5950 5973 6256 6307 6309 6526 6531 6620 6646 6647 6652 6653 6713 6718 6720 6721 6799 6817 6888 7054 7108 7124 7167 7264 7355 7358 7360 7436 7555 8029 8277 8431 8435 8534 8542 8578 8660 8720 8789 8790 8877 9023 9370 9420 9563 9619 9627 9677 9784 9942 9945 10020 10136 10280 10327 10449 10654 10682 10690 10776 10858 10891 10948 10993 11112 11161 11164 11188 11319 22937 23171 23275 23324 23436 23509 23541 23780 25796 26002 26007 26119 26330 27230 27235 27284 27329 29881 50814 51085 51141 51181 51302 51360 51363 51422 51477 51573 51700 51706 51738 51805 54857 54982 55276 55293 55349 55500 55526 55753 55809 55911 56261 57001 57818 64080 64768 79153 80168 80201 81537 81544 83440 84649 84650 84656 84750 89792 91734 92483 92579 114876 114879 116255 130589 136319 136542 145173 160287 220032 253430 255738 256356 283209 284161 340990 346606 441531 445329
GO:0006067 ethanol metabolic process	127 128 130 131
GO:0006069 ethanol oxidation	127 128 130 131
GO:0006071 glycerol metabolic process	2712 2805 2819 2820 5105 23171 26007 27235 27329 51573 51805 54857 56261 79153 80168 81544 84649 116255 220032 256356 284161 346606
GO:0006072 glycerol-3-phosphate metabolic process	2712 2819 2820 23171 256356
GO:0006073 cellular glucan metabolic process	147 178 207 2538 2542 2548 2632 2645 2932 2992 2997 2998 3572 3630 3920 5167 5213 5255 5256 5257 5260 5261 5499 5500 5501 5502 5504 5505 5506 5507 5509 5834 5836 5837 7957 8445 8908 8972 51422 53632 79660 90673 114898 153743
GO:0006081 cellular aldehyde metabolic process	127 128 189 216 218 221 222 223 224 3417 3418 7167 8574 10327 22977 55818 57016
GO:0006082 organic acid metabolic process	16 18 30 31 32 33 34 35 36 37 47 48 50 51 95 131 183 189 223 225 239 240 241 242 246 247 275 341 345 383 384 420 435 440 443 445 468 549 570 586 587 593 594 635 672 788 790 833 857 875 972 1036 1056 1152 1158 1160 1373 1374 1375 1376 1384 1468 1491 1497 1503 1573 1579 1610 1615 1621 1629 1632 1644 1645 1646 1652 1737 1757 1891 1892 1962 2053 2058 2166 2167 2180 2181 2182 2184 2193 2194 2203 2205 2271 2348 2356 2538 2571 2572 2593 2617 2628 2643 2645 2653 2673 2678 2687 2690 2693 2729 2730 2731 2744 2746 2747 2752 2805 2806 2819 2820 2821 2908 2937 2954 3030 3032 3033 3034 3035 3064 3067 3081 3091 3172 3242 3248 3295 3376 3417 3418 3420 3479 3620 3630 3735 3952 3990 3992 3995 4048 4051 4056 4141 4143 4144 4190 4191 4199 4200 4258 4282 4357 4482 4522 4524 4548 4552 4677 4706 4842 4843 4846 4860 5009 5053 5091 5105 5106 5184 5198 5205 5207 5319 5320 5321 5351 5354 5444 5446 5465 5467 5471 5562 5563 5564 5565 5571 5577 5625 5631 5723 5730 5740 5742 5743 5805 5831 5832 5859 5860 5917 5950 6051 6296 6301 6307 6309 6319 6389 6470 6472 6490 6507 6519 6533 6542 6545 6583 6611 6718 6770 6776 6777 6785 6822 6850 6897 6916 6999 7054 7166 7167 7175 7263 7299 7306 7352 7358 7376 7407 7453 7915 8140 8309 8310 8399 8424 8443 8528 8529 8560 8564 8565 8605 8644 8659 8789 8833 8836 8879 8942 9023 9054 9056 9057 9255 9370 9415 9420 9536 9945 9962 9971 10005 10020 10056 10062 10157 10166 10249 10295 10327 10352 10394 10434 10449 10455 10554 10555 10588 10667 10728 10776 10797 10826 10840 10841 10873 10891 10965 10993 10998 10999 11000 11001 11019 11136 11232 11240 11254 11283 11313 22928 22949 23042 23205 23305 23395 23417 23428 23438 23464 23475 23498 23564 23569 23576 23597 23659 23732 23743 25902 25973 26002 26027 26061 26227 26275 27034 27165 27232 27306 27329 27349 27430 28965 29920 29943 29958 29968 50640 51067 51084 51085 51094 51100 51102 51151 51179 51268 51302 51380 51422 51520 51557 51702 51703 53632 54363 54529 54677 54898 54938 54988 54995 55066 55152 55157 55217 55256 55268 55289 55301 55556 55699 55790 55825 56474 56898 56922 57001 57038 57140 57169 57176 57505 57704 57818 58478 58510 59344 60481 63826 64087 64779 64834 65263 65985 79071 79152 79587 79602 79731 79896 79966 79993 80142 80221 80222 80270 80755 81616 83401 84842 84909 90411 91893 92579 92675 92935 112487 113451 113675 114898 116285 121278 122945 122970 123099 123283 123876 124454 125061 126129 130013 130752 131669 134526 136542 137362 137964 140838 142827 144193 158835 160428 162417 169355 197322 200205 200895 283970 283985 339896 341392 348158 353238 374569 376497 387787 391059 392636 440275 440792 441024 548596 641371 730249 100137049
GO:0006084 acetyl-CoA metabolic process	48 50 1431 1743 2271 3417 3418 3419 3420 3421 4190 4191 5162 6389 6390 6391 6392 8801 8802 8803 9703 23417 23530 130752 134526
GO:0006085 acetyl-CoA biosynthetic process	23417
GO:0006089 lactate metabolic process	3064 3091
GO:0006090 pyruvate metabolic process	189 1468 1737 2203 2538 2645 2819 2820 2821 2908 3064 3952 5091 5105 5106 5207 5950 7167 8789 9370 10776 10873 10891 10993 57001 57818 92579
GO:0006091 generation of precursor metabolites and energy	30 37 48 50 51 147 155 178 207 226 229 230 291 364 405 434 498 506 509 513 514 515 516 517 518 521 522 523 525 526 527 528 529 533 535 537 539 551 552 669 847 862 1050 1327 1337 1339 1345 1346 1350 1351 1352 1355 1384 1431 1528 1534 1535 1536 1537 1544 1737 1738 1743 1891 2023 2026 2027 2108 2109 2110 2230 2232 2235 2271 2395 2538 2542 2548 2632 2642 2645 2673 2696 2745 2805 2821 2847 2932 2992 2997 2998 3091 3098 3099 3417 3418 3419 3420 3421 3479 3572 3630 3643 3651 3670 3920 3939 3945 3948 3952 3953 3992 3995 4190 4191 4436 4694 4695 4696 4697 4698 4700 4701 4702 4704 4705 4706 4707 4708 4709 4710 4711 4712 4713 4714 4715 4716 4717 4718 4719 4720 4722 4723 4724 4725 4726 4728 4729 4731 4776 4843 4899 4967 5018 5105 5160 5161 5162 5167 5207 5211 5213 5223 5224 5230 5232 5250 5255 5256 5257 5260 5261 5313 5443 5467 5499 5500 5501 5502 5504 5505 5506 5507 5509 5571 5834 5836 5837 6341 6389 6390 6391 6392 6648 6834 6901 7167 7295 7296 7381 7384 7385 7386 7388 7425 7957 8445 8604 8801 8802 8803 8908 8992 9016 9114 9296 9352 9365 9370 9415 9481 9605 9703 9942 9945 10007 10020 10063 10165 10312 10476 10495 10632 10873 10891 10975 11068 11319 23530 23545 25828 26330 26872 27035 27089 29796 30001 50617 51022 51079 51085 51103 51167 51382 51422 51606 53632 54205 54539 54677 55068 55293 55526 55753 55937 55967 56255 56605 79152 79178 79400 79660 79901 80201 80777 81542 83440 84701 90423 90673 92270 92483 93974 112812 114112 114898 126328 130752 150209 153743 155066 160287 220002 245972 245973 261729 267020 284613 374291 391059 401207 432369 441531 493856
GO:0006094 gluconeogenesis	1468 2203 2538 2645 2819 2820 2821 2908 3952 5091 5105 5106 5207 5950 7167 8789 9370 10776 10891 10993 57001 57818 92579
GO:0006096 glycolysis	226 229 230 405 669 1737 2023 2026 2027 2645 2821 3091 3098 3099 3479 3630 3643 3939 3945 3948 4190 4191 4967 5160 5161 5162 5207 5211 5213 5223 5224 5230 5232 5313 5571 7167 10020 11319 26330 51085 51422 55293 55526 55753 80201 83440 92483 160287 441531
GO:0006097 glyoxylate cycle	3417 3418
GO:0006098 pentose-phosphate shunt	2539 5223 5226 6888 7167 9563 11112 25796 84656
GO:0006099 tricarboxylic acid cycle	48 50 1431 1743 2271 3417 3418 3419 3420 3421 4190 4191 5162 6389 6390 6391 6392 8801 8802 8803 9703 23530 130752
GO:0006101 citrate metabolic process	47 48 50 2690 6776 6777
GO:0006102 isocitrate metabolic process	3417 3418 3420
GO:0006103 2-oxoglutarate metabolic process	2690 2805 2806 6776 6777
GO:0006104 succinyl-CoA metabolic process	8801 8803 122970
GO:0006105 succinate metabolic process	2571 2572 2690 6389 6776 6777
GO:0006106 fumarate metabolic process	2271 2805 2806
GO:0006107 oxaloacetate metabolic process	2690 2805 2806 4190 5091 6776 6777
GO:0006108 malate metabolic process	4190 4191 4199 4200 10873 130752
GO:0006109 regulation of carbohydrate metabolic process	147 405 2645 2908 3091 3479 3630 3643 3952 5167 5223 5449 5571 8445 9370 9971 10776 10891 11319 26330 51085 51422 114898
GO:0006110 regulation of glycolysis	405 3091 3479 3630 3643 5223 5571 11319 26330 51085 51422
GO:0006111 regulation of gluconeogenesis	2645 2908 3952 9370 10776 10891
GO:0006112 energy reserve metabolic process	147 155 178 207 2538 2542 2548 2632 2645 2673 2932 2992 2997 2998 3572 3630 3920 3952 3953 5167 5213 5255 5256 5257 5260 5261 5499 5500 5501 5502 5504 5505 5506 5507 5509 5834 5836 5837 7957 8445 8908 9365 9945 51422 53632 79660 90673 114898 153743
GO:0006113 fermentation	2805 5105
GO:0006114 glycerol biosynthetic process	2805 5105
GO:0006116 NADH oxidation	229
GO:0006119 oxidative phosphorylation	498 506 509 513 514 515 516 517 518 521 522 523 525 526 527 528 529 533 535 537 539 1352 1355 1738 2395 4436 4694 4695 4696 4697 4698 4700 4701 4702 4704 4705 4706 4707 4708 4709 4710 4711 4712 4713 4714 4715 4716 4717 4718 4719 4720 4722 4723 4724 4725 4726 4728 4729 4731 6901 7381 7384 7385 7388 8992 9114 9296 9605 10312 10476 10632 10975 23545 29796 50617 51103 51382 51606 90423 92270 155066 245972 245973 267020 374291 432369
GO:0006120 mitochondrial electron transport, NADH to ubiquinone	1738 4694 4695 4696 4697 4698 4700 4701 4702 4704 4705 4706 4707 4708 4709 4710 4711 4712 4713 4714 4715 4716 4717 4718 4719 4720 4722 4723 4724 4725 4726 4728 4729 4731 51103 374291
GO:0006122 mitochondrial electron transport, ubiquinol to cytochrome c	7381 7384 7388 10975 29796
GO:0006123 mitochondrial electron transport, cytochrome c to oxygen	1352 1355
